country,Literacy rate_2000,Literacy rate_2010,Literacy rate_1992,Literacy rate_1993,Literacy rate_1994,Literacy rate_1995,Literacy rate_1996,Literacy rate_1997,Literacy rate_1998,Literacy rate_1999,Literacy rate_2001,Literacy rate_2002,Literacy rate_2003,Literacy rate_2004,Literacy rate_2005,Literacy rate_2006,Literacy rate_2007,Literacy rate_2008,Literacy rate_2009,Literacy rate_2011,Literacy rate_2012,Literacy rate_2013,Literacy rate_2014,Literacy rate_2015,Literacy rate_2016,Literacy rate_2017,Literacy rate_2018,Literacy rate_2019,Literacy rate_2020,Literacy rate_2021,Literacy rate_2022,Literacy rate_2023,Literacy rate_2024,Life expectancy_1992,Life expectancy_1993,Life expectancy_1994,Life expectancy_1995,Life expectancy_1996,Life expectancy_1997,Life expectancy_1998,Life expectancy_1999,Life expectancy_2000,Life expectancy_2001,Life expectancy_2002,Life expectancy_2003,Life expectancy_2004,Life expectancy_2005,Life expectancy_2006,Life expectancy_2007,Life expectancy_2008,Life expectancy_2009,Life expectancy_2010,Life expectancy_2011,Life expectancy_2012,Life expectancy_2013,Life expectancy_2014,Life expectancy_2015,Life expectancy_2016,Life expectancy_2017,Life expectancy_2018,Life expectancy_2019,Life expectancy_2020,Life expectancy_2021,Life expectancy_2022,Life expectancy_2023,Schooling years_2001,Schooling years_2006,Schooling years_2011,Schooling years_2016,Schooling years_2008,Schooling years_2012,Schooling years_2003,Schooling years_2004,Schooling years_2005,Schooling years_2014,Schooling years_2015,Schooling years_2009,Schooling years_2010,Schooling years_2013,Schooling years_2018,Schooling years_2017,Schooling years_2000,Schooling years_2007,Schooling years_1999,Schooling years_2019,Schooling years_2002,Schooling years_1992,Schooling years_1998,Schooling years_1994,Schooling years_1995,Schooling years_1996,Schooling years_1993,Obesity rate_2022,Obesity rate_2021,Obesity rate_2020,Obesity rate_2019,Obesity rate_2018,Obesity rate_2017,Obesity rate_2016,Obesity rate_2015,Obesity rate_2014,Obesity rate_2013,Obesity rate_2012,Obesity rate_2011,Obesity rate_2010,Obesity rate_2009,Obesity rate_2008,Obesity rate_2007,Obesity rate_2006,Obesity rate_2005,Obesity rate_2004,Obesity rate_2003,Obesity rate_2002,Obesity rate_2001,Obesity rate_2000,Obesity rate_1999,Obesity rate_1998,Obesity rate_1997,Obesity rate_1996,Obesity rate_1995,Obesity rate_1994,Obesity rate_1993,Obesity rate_1992,Obesity rate_1991,Obesity rate_1990,Obesity rate_1989,Obesity rate_1988,Obesity rate_1987,Obesity rate_1986,Obesity rate_1985,Obesity rate_1984,Obesity rate_1983,Obesity rate_1982,Obesity rate_1981,Obesity rate_1980,Obesity rate_1979,Obesity rate_1978,Obesity rate_1977,Obesity rate_1976,Obesity rate_1975
Lao PDR,69.58000183,NA,NA,NA,NA,60.25,NA,NA,NA,NA,68.73000336,NA,NA,NA,72.69999695,NA,NA,NA,NA,NA,NA,NA,NA,84.66000366,NA,73.72000122,NA,NA,NA,NA,NA,75.63999939,NA,55.098,55.583,55.81,56.344,56.821,57.302,57.549,57.866,58.317,58.887,59.302,59.643,60.08,60.688,61.074,61.694,62.248,63.023,63.69,64.505,65.126,65.723,66.35,66.688,67.014,67.345,67.594,67.911,68.339,67.807,68.715,68.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.02,30.08,29.14,28.22,27.32,26.42,25.54,24.67,23.82,22.99,22.2,21.43,20.69,19.98,19.29,18.61,17.95,17.31,16.68,16.08,15.5,14.94,14.4,13.87,13.36,12.87,12.39,11.92,11.47,11.04,10.61,10.21,9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.61000061,NA,91.18000031,NA,NA,NA,NA,NA,NA,NA,92.66999817,92.01448001,NA,NA,NA,NA,NA,71.169,71.559,72.03,72.383,72.614,72.94,73.201,73.513,73.895,74.354,74.836,75.275,75.693,76.074,75.677,76.732,76.956,77.262,77.529,77.768,77.941,78.037,78.148,78.275,78.306,78.192,78.263,78.208,76.299,73.65,78.003,77.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.36675,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.05,64.78,64.51,64.29,64.13,63.94,63.73,63.49,63.21,62.88,62.54,62.19,61.82,61.43,61.01,60.57,60.1,59.59,59.04,58.44,57.81,57.13,56.44,55.72,54.98,54.24,53.5,52.76,52.01,51.28,50.54,49.8,49.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,NA,59.40357655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.566,43.022,42.621,44.573,44.945,48.302,49.367,50.412,51.852,53.109,54.061,53.045,55.949,56.765,57.495,58.147,58.675,59.106,59.358,59.486,59.785,59.992,59.21,59.248,60.483,60.777,60.999,61.232,61.267,61.166,61.934,62.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.93,36.9,35.91,34.95,34.04,33.16,32.33,31.53,30.78,30.05,29.35,28.65,27.9,27.09,26.23,25.32,24.37,23.4,22.4,21.4,20.4,19.42,18.46,17.53,16.64,15.79,14.99,14.23,13.51,12.82,12.17,11.55,10.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,88.92156219,91.81594086,85.31826019,85.97786713,86.6240387,87.26022339,87.64859772,87.93063354,88.29342651,88.62124634,89.11239624,89.39666748,90.09610748,90.37744904,90.35967255,90.57125092,91.40738678,91.71063232,91.89761353,92.52429962,92.8322525,92.81323242,93.30796814,93.45050049,93.89108276,93.91812897,94.10302734,94.27082825,94.32582092,94.50193787,94.68409729,94.82549286,94.95111084,68.09093978,68.42629438,68.80029342,69.18600382,69.56585246,69.96222212,70.1597429,70.54891618,70.8691415,71.15054649,71.5629005,71.87830846,72.2038232,72.56381438,72.83322667,73.05932988,73.25614041,73.44226233,73.40932278,73.9248923,74.16439437,74.38097727,74.56083487,74.74322219,74.67748488,74.83180879,75.0527172,75.20425987,73.18893402,71.8141668,74.64719894,75.64352933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.266,64.53,63.792,63.043,62.288,61.53,60.765,59.99,59.198,58.391,57.569,56.739,55.904,55.076,54.267,53.472,52.686,51.912,51.138,50.364,49.593,48.806,48.008,47.181,46.336,45.479,44.61,43.731,42.845,41.956,41.059,40.156,39.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Least developed countries: UN classification,52.08351135,57.08432007,45.48490906,45.96364975,46.75989914,47.70959854,48.25215149,48.93344116,50.58547974,51.46541977,52.80838013,53.54515076,54.20647812,54.83687973,55.23506927,52.68745041,53.65513992,53.98141861,54.60694122,58.77299118,58.18199158,60.20775986,60.80072021,62.73128891,64.60360718,65.49446869,65.95467377,66.22218323,66.4538269,67.02951813,67.55068207,67.97371674,68.32312012,51.39355614,52.00774655,52.2588917,52.9421811,53.24956682,53.72658293,53.88658533,54.56561914,55.40080396,55.985067,56.53412286,57.17323029,57.70993478,58.30855034,59.01522079,59.61211981,59.81180113,60.57242371,61.04089222,61.5004569,62.22543924,62.72335261,62.9592573,63.30490026,63.72372707,64.03397552,64.60227577,64.97245344,64.83235854,64.26734233,65.76318576,66.51610026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.51,25.725,24.946,24.171,23.41,22.655,21.914,21.189,20.48,19.792,19.129,18.48,17.844,17.214,16.584,15.961,15.342,14.728,14.128,13.546,12.973,12.425,11.906,11.409,10.935,10.485,10.068,9.676,9.294,8.925,8.578,8.261,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low income,51.43112946,55.26887894,47.81761932,48.08485031,48.33974838,48.82239914,49.15703964,49.77299881,50.444561,51.00802994,52.07423019,52.71802902,53.14144135,53.60847855,54.01974106,52.17496109,53.39131927,54.24755096,54.77159882,57.49095154,57.97935867,58.90143967,59.03393936,59.70286942,60.36481857,61.41650009,61.72092056,61.74449921,61.88235855,62.33375168,62.77030945,63.20888138,63.56930161,51.09723508,51.95635512,51.97379644,52.05951131,52.12857651,52.54684413,52.3246133,53.303797,54.14305442,54.66810388,55.12125627,56.22351122,56.65275939,57.19189328,57.94033448,58.51188011,59.00602587,59.19166498,59.92566378,59.86511463,60.43455558,60.86561564,60.83781943,60.9921347,61.40169383,61.57950839,62.33998764,62.79744652,62.8180995,62.37998872,63.45831028,64.51789579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.481,29.693,28.937,28.165,27.391,26.672,26.011,25.411,24.928,24.573,24.222,23.73,23.166,22.58,22.007,21.348,20.573,19.864,19.226,18.599,17.981,17.376,16.79,16.214,15.661,15.116,14.591,14.098,13.622,13.155,12.715,12.301,11.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,NA,91.18000031,NA,NA,NA,NA,NA,NA,NA,NA,90.68000031,NA,NA,NA,NA,90.80999756,NA,90.55999756,NA,NA,NA,NA,92.54639478,92.56613214,92.38999939,91.90000153,91.70999908,92.25,92.37999725,92.43000031,92.48999786,92.66000366,NA,69.619,70.049,70.211,69.746,69.841,69.934,70.134,70.427,71.179,71.804,72.271,72.442,68.022,73.073,72.825,72.983,72.556,70.298,74.463,74.74,75.187,75.546,75.757,75.99,76.136,76.239,76.485,76.698,76.928,76.278,77.3,77.483,10.40786,NA,NA,10.5209,10.27356,NA,NA,NA,NA,NA,NA,10.37709,NA,NA,10.64824,10.60633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.78,37.56,36.35,35.15,33.95,32.76,31.57,30.4,29.24,28.12,27.01,25.93,24.87,23.84,22.82,21.82,20.84,19.88,18.95,18.04,17.16,16.31,15.49,14.7,13.94,13.21,12.52,11.86,11.23,10.63,10.05,9.5,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,62.87221146,69.59059906,54.09815979,55.00283813,55.8652916,56.68870163,57.52173996,58.3533287,61.84518051,62.63806152,63.61077118,64.3497467,65.40087891,66.10842896,65.90290833,65.8551178,66.37418365,67.02906036,67.71453094,70.29173279,70.72177887,71.59829712,72.22669983,73.31275177,74.07228088,74.6064682,75.44101715,75.40895844,76.03858948,76.64582062,77.26148224,77.77929688,78.27902985,58.94719589,59.23405739,59.55320975,59.87917406,60.19975331,60.53724421,60.88954584,61.31454995,61.74640721,62.12669776,62.55951716,62.97522031,63.30166753,63.67450352,64.10418117,64.48726724,64.73654436,65.20954842,65.5543981,65.99150652,66.36026612,66.69665802,67.03943977,67.3495072,67.6791939,67.99529154,68.28100336,68.55742563,68.04035634,66.3662903,69.30109468,69.59637466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.861,33.899,32.935,31.993,31.059,30.123,29.205,28.296,27.401,26.517,25.667,24.839,24.03,23.224,22.427,21.64,20.86,20.09,19.339,18.597,17.865,17.164,16.475,15.813,15.174,14.56,13.977,13.419,12.882,12.366,11.864,11.384,10.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Low & middle income,77.47052765,81.52628326,70.20287323,70.81089783,71.39691925,71.98568726,72.55122375,75.10862732,76.68768311,77.17489624,77.84716797,78.28527832,78.88491058,79.29815674,79.31014252,79.25076294,79.94795227,80.38214874,80.78318024,81.94248962,82.18762207,82.56783295,82.95294189,83.43531799,83.83110046,84.06365204,84.43427277,84.47470856,84.71539307,84.93486786,85.21977997,85.4538269,85.66941833,63.1601062,63.48898473,63.74430328,64.05931524,64.36075025,64.68197297,64.94650614,65.29043575,65.67150365,66.00245206,66.34144145,66.69140306,66.91047224,67.32299743,67.67338863,68.01744364,68.22553211,68.6163518,68.95478774,69.24346337,69.58233058,69.86909889,70.11968756,70.36770528,70.6061842,70.80829052,71.13450107,71.36985561,70.74868001,69.67178439,71.68528188,71.97400488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.339,39.457,38.573,37.699,36.827,35.953,35.093,34.234,33.386,32.56,31.754,30.971,30.203,29.434,28.675,27.932,27.204,26.482,25.783,25.092,24.415,23.752,23.098,22.455,21.822,21.2,20.595,20.002,19.422,18.856,18.292,17.742,17.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,86.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.09999847,NA,NA,NA,NA,NA,NA,NA,NA,97.26999664,NA,86.23999786,92.4974362,NA,NA,NA,NA,90.44999695,58.638,58.06,57.288,56.368,55.136,53.733,52.029,50.385,48.783,47.153,45.95,44.921,44.039,43.611,43.182,43.66,44.304,45.055,46.045,46.93,48.235,49.547,50.786,51.83,52.908,53.874,54.638,55.249,55.133,54.209,56.812,57.375,NA,5.17572,NA,NA,4.93277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.27,41.68,41.12,40.57,40.06,39.55,39.07,38.6,38.16,37.73,37.32,36.91,36.5,36.08,35.63,35.19,34.73,34.22,33.7,33.19,32.67,32.16,31.66,31.16,30.68,30.21,29.77,29.36,28.96,28.58,28.19,27.8,27.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Late-demographic dividend,91.19696045,94.66471863,83.87809753,84.33500671,84.78325653,85.23478699,85.64794922,90.30294037,90.64514923,90.92852783,91.5107193,91.80938721,92.20445251,92.47164154,92.74765015,93.03517151,94.03952026,94.25827026,94.52729034,95.05036926,95.24017334,95.32038879,95.40606689,95.56787109,95.79045105,95.95368958,96.10099792,96.23075104,96.35845947,96.48459625,96.61174774,96.73008728,96.85266113,68.77012988,68.96127077,69.20405617,69.52103276,69.99420238,70.40357635,70.76945758,70.99886244,71.28530769,71.62749333,71.92757182,72.34204033,72.6223085,73.00721415,73.38173634,73.7749281,73.92526336,74.34816013,74.71082093,74.99999629,75.29941492,75.57913343,75.82410282,76.07638398,76.29309285,76.41767887,76.77842572,76.99826684,76.69371478,76.30608833,76.95458025,77.13012054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.884,42.985,42.117,41.247,40.377,39.504,38.633,37.747,36.868,36.008,35.168,34.371,33.602,32.842,32.092,31.37,30.667,29.986,29.345,28.715,28.104,27.497,26.907,26.33,25.752,25.178,24.617,24.059,23.51,22.979,22.457,21.959,21.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.65000153,NA,NA,NA,NA,NA,NA,NA,NA,99.81999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.23439024,68.9104878,68.5302439,69.00634146,70.10804878,70.90902439,71.2195122,71.57073171,72.0195122,71.65853659,71.76097561,72.06097561,71.96097561,71.25365854,71.05609756,70.9,71.81219512,72.91463415,73.26829268,73.56341463,73.86341463,73.91463415,74.51707317,74.32195122,74.67073171,75.4804878,75.6804878,76.28292683,75.02926829,74.03658537,75.64390244,76.98780488,NA,12.13731,12.60826,13.12993,12.41624,12.57865,NA,NA,12.09948,12.90932,13.048,12.3866,12.48934,12.76386,NA,13.20145,NA,12.3035,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.67,58.4,58.11,57.83,57.54,57.25,56.97,56.68,56.41,56.15,55.89,55.64,55.39,55.15,54.9,54.66,54.41,54.17,53.94,53.74,53.55,53.41,53.32,53.27,53.28,53.34,53.46,53.65,53.88,54.17,54.5,54.87,55.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,99.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.90000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.39609756,66.72268293,65.66439024,66.39121951,68.77658537,69.34926829,69.01219512,69.74292683,70.31463415,70.76097561,70.96097561,71.26585366,72.02682927,71.35609756,70.86585366,71.0195122,72.4195122,73.0804878,73.48292683,73.57560976,73.77804878,73.98292683,74.12439024,74.4804878,74.5804878,74.62926829,74.78292683,75.38780488,75.18536585,72.9804878,74.27804878,75.67804878,NA,11.98449,12.28574,12.58565,12.08839,12.37483,NA,11.99363,12.0502,12.53762,12.52044,12.15193,12.28292,12.6017,12.59518,NA,NA,11.94962,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.32,58.86,58.39,57.91,57.43,56.95,56.46,55.97,55.48,55,54.51,54.02,53.51,52.99,52.45,51.89,51.31,50.72,50.13,49.55,48.97,48.42,47.9,47.41,46.97,46.58,46.25,45.96,45.72,45.52,45.36,45.23,45.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macao SAR, China",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.30000305,NA,NA,NA,NA,93.5,NA,NA,NA,95.63999939,NA,NA,NA,NA,96.54000092,NA,NA,NA,NA,NA,NA,NA,NA,76.89331707,77.30126829,77.2664878,76.75853659,77.54390244,77.64634146,78.24634146,78.99512195,80.18292683,80.58780488,80.94634146,81.04390244,80.99268293,81.34146341,81.72926829,81.72926829,82.02682927,82.17560976,82.27317073,82.47073171,82.47073171,82.72195122,83.02195122,83.22439024,83.27560976,83.52682927,83.67804878,83.92926829,84.12926829,83.72926829,83.0804878,83.1804878,9.14395,9.24216,10.09496,10.76168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,NA,NA,NA,NA,41.59000015,NA,NA,NA,NA,NA,NA,NA,NA,52.31000137,NA,NA,NA,55.15000153,56.08000183,67.08000183,69.16000366,NA,64.26000214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.388,63.868,64.346,64.725,65.226,65.616,66.008,66.404,66.794,67.2,67.582,67.958,68.272,68.748,69.157,69.62,70.051,70.454,70.821,71.263,71.674,72.117,72.522,72.894,73.228,73.608,73.946,74.245,73.133,73.385,75.161,75.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.95,54.42,53.89,53.36,52.83,52.27,51.71,51.11,50.52,49.92,49.33,48.74,48.14,47.55,46.95,46.34,45.72,45.08,44.42,43.73,43.03,42.32,41.59,40.86,40.12,39.38,38.66,37.95,37.25,36.57,35.91,35.25,34.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,96.65000153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.36000061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.749,66.66,66.319,66.218,66.248,66.484,66.84,67.205,67.462,67.672,67.793,67.9,68.017,68.197,68.423,68.674,69,69.406,69.876,70.173,70.344,70.291,70.241,70.118,70.179,70.375,70.236,70.181,69.914,68.991,71.546,71.198,NA,NA,11.27009,NA,11.10714,11.6186,NA,NA,NA,11.68495,11.63766,11.16687,11.18751,11.66489,NA,NA,NA,11.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.19,60.79,60.35,59.92,59.49,59.05,58.6,58.16,57.72,57.29,56.87,56.45,56.02,55.58,55.13,54.67,54.19,53.7,53.21,52.73,52.25,51.8,51.37,50.98,50.63,50.33,50.07,49.85,49.68,49.54,49.44,49.36,49.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,70.69000244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.56999969,NA,NA,NA,NA,NA,76.68000031,NA,NA,74.69000244,NA,NA,NA,52.946,53.733,54.247,54.845,55.477,56.127,56.803,57.434,57.974,58.674,59.17,59.693,60.168,60.664,61.14,61.533,61.992,62.304,62.597,62.86,63.007,63.161,63.261,63.362,63.431,63.433,63.491,63.504,62.706,62.516,63.068,63.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,16.35,15.76,15.19,14.64,14.11,13.6,13.12,12.66,12.22,11.79,11.38,10.99,10.61,10.25,9.88,9.53,9.17,8.83,8.49,8.17,7.86,7.56,7.28,7.01,6.76,6.53,6.31,6.11,5.92,5.73,5.55,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maldives,96.33000183,NA,NA,NA,NA,96.33000183,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.40000153,NA,NA,NA,NA,NA,NA,98.61000061,NA,97.73000336,94.51000214,NA,98.20999908,NA,NA,NA,NA,NA,64.664,65.434,66.197,66.962,67.734,68.517,69.303,70.157,70.892,71.659,72.36,73.263,73.008,74.785,75.256,75.711,75.999,76.371,76.756,77.141,77.512,77.847,78.187,78.607,78.913,79.228,79.433,79.707,78.713,78.052,80.76,81.041,NA,4.04992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.54,51.23,49.92,48.62,47.33,46.03,44.74,43.45,42.17,40.95,39.79,38.65,37.54,36.44,35.35,34.26,33.16,32.03,30.89,29.77,28.69,27.63,26.6,25.6,24.63,23.69,22.78,21.88,21.01,20.16,19.33,18.54,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Middle East, North Africa, Afghanistan & Pakistan",60.82902908,70.04216766,53.06661987,54.43156815,55.11798859,56.21815109,57.12797165,58.03104019,59.00312042,59.93693924,61.88441849,62.85728836,65.1333313,65.97110748,66.69262695,66.26946259,67.05426788,68.58789063,69.5725174,70.20955658,71.26318359,71.54608154,71.92707825,72.74830627,72.35362244,72.71936035,72.66477203,72.90309906,73.4514389,73.92479706,74.5160675,75.06803894,75.58869171,63.64568875,64.00856483,64.1689718,64.44889852,64.76469677,65.02205546,65.3905263,65.84815456,66.22251382,66.59719612,66.96414799,67.08379406,67.53184346,67.52994702,68.0590797,68.34658832,68.70416508,68.99872131,69.2105447,69.39403007,69.45512501,69.70834025,69.98988301,70.15110492,70.42892781,70.70975753,70.94032135,71.2438695,69.91107896,69.71131935,71.69183197,72.08394124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.834,59.976,59.197,58.37,57.557,56.747,55.897,54.983,54.083,53.223,52.357,51.528,50.726,49.993,49.202,48.391,47.548,46.709,45.867,45.005,44.135,43.255,42.358,41.465,40.582,39.721,38.879,38.061,37.26,36.498,35.748,34.962,34.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,90.54000092,93.06999969,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.26999664,NA,90.94999695,91.62999725,91.73000336,92.80000305,92.93000031,93.44000244,93.51999664,94.23000336,93.95999908,94.55999756,94.47000122,94.86000061,94.97000122,95.37999725,95.38894032,95.25,95.68909813,95.8486604,95.83469017,95.76547168,69.663,69.961,70.302,70.703,71.088,71.472,71.792,72.203,72.562,72.912,73.106,73.308,73.432,73.627,73.746,73.796,73.695,73.628,73.718,73.921,74.128,74.289,74.404,74.431,74.376,74.261,74.301,74.53,70.449,69.75,73.973,75.069,NA,8.44695,NA,8.81579,8.47221,8.94293,NA,7.84519,7.9072,8.62111,8.83491,8.65418,8.25287,8.60963,9.12553,8.94763,7.18858,8.4313,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.38,72.94,72.5,72.05,71.61,71.15,70.66,70.15,69.61,69.04,68.44,67.81,67.17,66.51,65.86,65.19,64.52,63.83,63.11,62.37,61.6,60.77,59.9,58.96,57.97,56.93,55.84,54.7,53.53,52.32,51.07,49.79,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.26999664,NA,NA,NA,NA,NA,NA,NA,98.18000031,NA,95.83425496,NA,NA,NA,61.9,62.085,62.308,62.515,62.765,63.015,63.218,63.421,63.323,63.735,63.848,63.956,64.044,64.112,64.207,64.259,64.3,64.395,64.498,64.641,64.776,64.954,65.11,65.292,65.477,65.673,65.87,66.047,65.387,65.421,66.725,66.945,NA,NA,11.06208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.19,73.11,73.04,72.96,72.89,72.83,72.76,72.7,72.63,72.57,72.51,72.44,72.38,72.3,72.21,72.11,72.01,71.91,71.8,71.68,71.54,71.41,71.26,71.1,70.92,70.73,70.5,70.27,70,69.7,69.37,69,68.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
